No.,date,time,02t,11t,12t,54t,53t,59t,bkp112t,bkp115t,bkp129t,bkp130t,bkp128t,bkp65t,bkp64t,bkp72t,bkp75t,bkp80t,bkp90t,bkp89t,13t,16t,17t,14t,18t,20t,o10,50t,bkp116t,bkp119t,bkp122t,bkp121t,bkp126t,bkp125t,bkp133t,bkp131t,bkp61t,bkp60t,bkp63t,bkp62t,bkp92t,bkp87t,bkp58t,bkp57t,bkp56t,bkp124t,bkp123t
150,4/18/2024,6:00,20.3,13.7,15.5,22.5,17.3,12,18.8,16.6,11.5,18,6.9,23,13,22.7,19.8,22.1,20.9,27.4,14.8,14.4,11.9,28.5,27.6,13.1,15.3,25,18.7,14.8,15,18.6,12.7,16.6,22.5,12.3,15.7,14.9,21,16.3,16.8,19.9,20.7,14,16.6,18.9,18.4
151,4/18/2024,7:00,21.2,14.7,14.6,22.1,12.3,13.7,13.6,14.7,12,14.4,13.4,23,15,33.5,18.9,22.8,20,34.1,17,12.5,13.2,31.1,27.4,15.1,12.7,23,16.2,13.8,12.1,13.4,23.9,22.6,17.9,10.3,17.7,18.9,14.1,23.7,19.7,25.6,23,10.5,22.7,21.9,12.9
152,4/18/2024,8:00,20.6,16.7,15.4,17.3,15.6,12.2,16.1,16.1,7.9,20,15.3,23,25,28.1,18.5,24.5,24.8,26.5,20.2,14.3,18,39,32.7,17.1,21.1,21.8,13,19.7,18.1,21.2,18.7,27,15.5,14.3,16.3,18.9,23.9,21.7,15.6,27.7,30.6,11.9,22.7,13.6,12
153,4/18/2024,9:00,21.3,19.7,18.4,17.6,18.2,11.5,26.5,26.5,25.2,26.2,19.1,20,29,23.5,20.9,30.4,31.7,28.4,17.7,19.6,21.8,41.9,31.1,20.1,21.3,18.5,15.2,22.6,21.4,34.9,31.4,28,20.2,22.8,21.1,29.6,25,33.1,20.4,30.9,27.9,19.4,24.6,25.4,19.9
154,4/18/2024,10:00,25.9,23.6,22.6,20.8,26.5,13.7,27.1,27.5,20,29.8,22.5,23,21,31.7,31.3,33.7,41,39.1,26.7,28.9,25.9,45.9,36.7,23.2,25.4,26.3,28.2,33.7,33.7,30.5,30.7,33.6,29.2,26.4,27.7,40.1,26,40.7,18.3,41,32.3,22,28.5,46.7,24.1
155,4/18/2024,11:00,33.3,28,26.5,21.9,28.2,18.5,41.9,37.3,29.5,24.4,26,26,27,42.9,28.5,32.9,43.6,49.6,32.4,37.1,27.5,39.9,44.8,32,30.6,38.7,17.8,35.5,29.3,42.8,39.3,39.4,33.8,35.9,37.5,37.4,37.9,38.9,21.6,55.5,37.1,30.9,37.5,36.2,33.1
156,4/18/2024,12:00,38.7,33.2,33.2,31.3,31.8,25.2,45.4,37,26.5,32.6,27.6,28.2,29,50.8,35.7,38.3,39.8,40.1,42.3,41.6,29.3,37.3,46,30.1,36.5,45,45.6,41.3,44,41.6,36,43.7,44.9,35.8,40.5,45.1,43,43.8,29.1,44.5,43.5,33.9,38.8,42.9,36.3
157,4/18/2024,13:00,42.8,36.5,39.3,38.5,36.8,29.6,41,45.4,29.8,28.6,28.4,46,38,42.2,36.7,36.5,40.9,38.6,42.4,37.2,34,35.9,50.5,35,45.7,49.8,50.6,41.7,42.6,39,34,50.2,43.9,34.5,44.4,45.4,46,49.8,42.5,40.1,47.9,39.9,43.4,45.3,43.7
158,4/18/2024,14:00,43.4,44.4,44.5,41.1,45.1,36,31.3,44.5,29,45.3,22,45.9,47,36.6,40.4,43.6,41.8,36,36.7,33.9,39.2,38.2,45.1,35,40.1,51.4,43.4,36.8,41.2,35.5,33.7,49.1,38.7,28.8,38.4,38.9,45,54.8,35.1,41.4,42.2,43.6,52,39.8,43.1
159,4/18/2024,15:00,40.4,47.2,37,44.2,44,38.2,25.5,32.9,31,34,28.8,38.9,44,35.8,53.8,34.1,36.8,34.2,40.7,32.1,38.3,41.9,36.7,35,25.9,44.4,39.1,29.1,30.5,26.7,26.6,41.6,36.6,23.7,32.8,37,45,46.3,37.5,41.2,41.1,35.2,49.1,41.7,34.9
160,4/18/2024,16:00,32.8,43.5,35.4,39.7,32,37.9,26.2,29.9,28.4,29.8,24,32,36,32,39.5,38.4,30.1,32.1,37.2,27,33.2,37.8,31,34.2,26.5,37.7,33.3,25.6,26.4,25.2,14.6,38,29,22.6,28.2,30.6,32.1,35.3,28.2,38.2,33.1,28.1,36.2,29.9,30.4
161,4/18/2024,17:00,28.2,37.8,25,30.5,28.4,36.2,22,26.9,25.4,29.5,25,29.9,32,29.1,37.7,32,21.9,22.8,30.3,23.1,29.9,28.6,32.2,44.8,25.4,27.9,24.7,25.7,22.9,23.2,12.6,29.5,27.2,21.3,27,25.3,34,36,25.2,27.7,32.1,24.1,35.8,33.1,23.8
162,4/18/2024,18:00,29.1,32.9,19.5,32.9,24.4,33.1,23.7,27.5,28.6,22,25,24,31,32,31,37.2,24.4,21.1,35.7,20.3,26.5,23.6,28.6,37.9,26.8,32,29.3,20.4,25.9,24.3,17.8,29.2,23.9,17.9,25.9,20.7,28,28.3,25,24.8,30.3,23.2,30.8,26.1,23.4
163,4/18/2024,19:00,30.5,27,25.2,46,25.2,29.3,19.7,25.7,25.8,27.7,17.3,25,25,32.6,32.2,32.2,17.7,18.6,27.1,20.4,21.8,24,30.9,33,26,27.1,23.5,14.4,13.2,16.2,11.9,27.6,27.1,18.5,20.4,21.3,27,34.8,27.7,21.6,30.9,27.5,32.6,24.4,18.7
164,4/18/2024,20:00,23.7,19.6,14.6,60,22.1,23.1,13.7,16,19.9,18.1,9.2,28.9,33,18.9,25.4,32.2,15.9,17.8,25.5,17.8,18.7,22.3,31.1,31.9,12.2,25.6,15.2,3.7,7.9,7.8,8.7,18.9,19.4,9.8,16.6,7.9,26,37.9,32.5,16.6,25.5,21.5,24.5,7.5,17.2
165,4/18/2024,21:00,18.7,15.7,13.1,73.7,18,18.7,13.3,11.9,7.9,3.9,11.6,18.9,20,18.8,21.2,22.1,14.6,15.1,17.2,16.3,16.6,22.3,28,25.9,8.3,21.6,11.1,15.6,17.1,14,6.4,17.4,17.8,8,10.8,12.7,24,22.5,23.2,0.1,16.9,11.8,21.5,13.8,13
166,4/18/2024,22:00,15.8,13.9,10.9,66.9,11,13.8,11.7,10.5,8.9,9.2,11,12.1,12.1,11.8,14,14.9,18.9,19,15.5,13.5,12.8,19.5,26.4,21.9,11.7,20.4,11.4,10.6,13.2,13.2,15.6,17,18.6,7.5,13.7,18.7,14.1,17.2,12.2,14.9,18.6,13,18,17.7,10.7
167,4/18/2024,23:00,18.8,13.3,13.2,45.7,13.5,14,9.6,11.5,12.4,14,11.7,16,17,14.4,14.6,15.1,14,18.6,11.6,11.6,13.4,18.8,25.7,17.9,11.8,22.3,11.7,13,10.5,6.7,11.6,17.1,18.5,11.1,15.8,11.4,14,17,20.8,14.3,18.6,12.4,16.6,14.2,11.7
168,4/18/2024,0:00,15.3,12.5,9.4,33.8,13.3,12.8,8.6,11.4,14.7,12.4,6.9,12,15,20.1,12.1,16.7,12.1,15.3,13.3,11,14,15.6,25.4,14.1,11.1,22.9,9,16.2,11,9.7,9,21.2,16.5,7.7,14,7.1,14,19.9,15.8,15.8,13.9,12.6,17.6,13.1,9.9
169,4/19/2024,1:00,15.9,10.5,11.8,24.9,10.6,11.2,8.5,10.8,7.7,9.8,8.7,12,7,7.9,12.8,8,13.7,16.7,12.3,8.9,13.1,8.2,22.4,19,8.9,9.7,11.7,11.9,7.8,12.1,3.4,17.9,17.4,9,13.1,9.6,16,13.2,10.6,12.3,16.5,9.1,17.7,14.4,11.9
170,4/19/2024,2:00,24.9,9.3,10.9,18.1,8.4,13.5,8.4,12.2,7,10.5,10.6,14,3,12.3,11.8,12,10,10.2,8.9,3.7,16.9,10.4,23.1,18.9,9.4,10.9,10.8,10.5,10.9,9.5,12.3,16.3,17.4,6.8,11.6,9.9,11.1,11.1,10,6.6,16.4,10.3,17.6,17.9,13.6
171,4/19/2024,3:00,17.6,12.6,11.1,17.1,13.7,14,9.9,8.3,10.3,9.7,7.5,14,5,16.3,8.3,14,16,12,8.7,5.7,18.9,12.5,24.4,16,6.6,15.1,9.1,14.2,11.8,12.3,9.9,16.6,17.5,14.2,12.7,14.2,13,13.9,7,14.7,12.4,9.5,17.3,17.1,8.4
172,4/19/2024,4:00,15.2,14.5,12.4,24.3,14.7,12.7,14.3,13.8,9.7,6.9,9.3,14,6,11.6,12.6,12.3,19.1,17,10.7,8,16.6,16.7,26.3,14,9.6,17.9,15.9,7.2,11.6,15.4,16.5,19.4,17.3,13.6,15.6,14.2,14,13,11.5,10.6,17.4,13.1,16.1,17.9,14.6
173,4/19/2024,5:00,19.4,14.1,13.7,26.4,13.7,13,20.8,12.9,8.5,9.7,9.1,18.1,9,25.6,5.3,18.1,22.9,18.9,16.5,11.2,15.7,26.2,27.9,13,11.7,18.9,13.5,20.2,17.8,15.9,16,18.4,22,15.9,20.7,20.3,12,13,19.1,18.5,20,13.2,15.8,22.7,13.7
174,4/19/2024,6:00,20.2,16.8,16.4,22.9,18,12.8,23.2,19.4,7.2,17.3,10.3,24,12,27,10.2,22.3,30.5,26.3,16.3,15.3,18.1,36,35.6,14.1,15.5,22.3,20.7,20.4,19.2,28.8,23.9,18.9,26.9,18.4,27.2,24.3,17,23.7,24.5,17.4,26.8,17.5,19,29,18.8
175,4/19/2024,7:00,30.3,19.8,23.1,21.7,19.5,12.4,29,22.9,18.3,14.9,13.9,28.1,16,41.1,17,29.9,43.1,37,20.5,19.4,21.4,42.1,37.5,19,22.5,30,29.6,29.9,29.3,30.6,31.4,25.8,30.5,24.7,30.5,31.6,22.9,25,21.4,25.7,35.4,17.4,25.2,26.3,28.1
176,4/19/2024,8:00,36.7,25.5,29.8,21.9,26.4,17.7,34.5,33.4,13.8,27.2,15,35,38.9,46.2,18.4,28.1,44.2,45.5,24.1,28.6,32.6,50.2,50.2,18.3,34.7,38.5,38.6,37.7,42.3,46.8,44.3,30.2,38.3,34.6,35.8,39.3,32.9,33.6,34.4,40.9,41.8,27.3,31,35.6,32.6
177,4/19/2024,9:00,42.5,34.9,38.5,28.4,39.3,24.5,47.2,41.8,20.3,46.6,18.9,36.1,41,45.5,31.9,32.2,50.5,56.4,34.5,37.9,44.8,57.2,56.6,28.1,39.1,47.6,36.4,41,45.5,49.4,48.3,49.9,42.0,41.2,43.5,47.8,45.9,42.0,35.1,70.5,49.4,39.2,45,52.7,44.1
178,4/19/2024,10:00,49,44,39.9,31,50.2,31.1,43.5,43.4,32.2,42.8,27.5,46,52,46.5,49.4,38.6,58.8,49.6,40.7,44.5,50,62.9,60.4,33.3,46.8,47.2,48.6,52,45.2,47.9,46.3,52.5,46.2,38.2,48.3,55,47,34.5,42,52.3,55.9,46.2,54.7,56.8,48.2
179,4/19/2024,11:00,54.2,48.7,40,43.1,53.6,36.2,48.6,49.8,29.2,43,37.1,47,54,49.1,53.1,38,58.5,55.5,50,62.8,46,59.1,58.3,42.2,45.5,53,53.8,43.1,44.6,48.7,44.4,59,2.2,42.2,45.7,52,52,54.9,43,52.4,54.7,46.7,50.2,57,45.3
180,4/19/2024,12:00,51.6,49.6,41,46.4,45.1,40.7,51.3,53.4,37.2,44.4,36,50.1,47,48.1,53.8,47.9,50,50.4,56,68.7,39.5,57.2,54.8,50.2,47.8,55.9,44.4,50.1,45,51.9,43.2,57.8,83.2,42.5,49.6,53.7,57,51.1,40,58,57.9,46.4,54.5,52,50.8
181,4/19/2024,13:00,41.7,50.9,47.6,44.9,47.2,42,47.3,48,39.3,43.1,39.3,57,54,48,49.9,47.1,47.9,49.3,56.6,54,41.5,59.9,57,56.8,45.5,57.1,54.4,42.4,48.1,45.5,39.4,61.9,26.7,37.9,49.2,51.9,56,56.8,45.4,57.2,52.8,47.9,57,51.4,50.2
182,4/19/2024,14:00,48.6,52.6,40,48.1,50.8,48.2,47.5,46.2,40.9,49.4,35.9,52.9,46,44.1,55.4,53,51.9,45.6,51.9,45.8,45.7,60.1,51.6,48.9,42.4,57.5,50.1,45.2,46.4,43.6,41,48.4,52,39.7,46.1,47.3,55,58.9,45.1,51.3,50.6,44.5,56.2,50,45.4
183,4/19/2024,15:00,48.6,55.4,41,44.6,51.8,53.7,37.1,46.1,39.7,44.5,36.2,43,50,54.9,48.1,51.1,41.2,42.8,46.5,41.1,43.9,57.5,50.6,46,44.7,55.3,44.1,45.5,45.4,40.5,40.2,50.1,35.5,36.6,43.2,46.7,56,59,38.8,54.6,50.9,41.7,57.9,50.9,49.3
184,4/19/2024,16:00,44,53.2,45.5,43.8,44.5,47.7,36.2,44.6,42.1,43.2,35.1,43,31.1,45.1,55.9,48.8,41.2,54.2,48.8,34.8,43.9,56.5,47.9,47.9,40.1,48.1,40.5,36.8,41.3,36.8,66.2,44.7,34.4,31.8,42.3,36.9,48.1,50.3,41.6,44.8,51.2,40.2,52.7,43.6,44.9
185,4/19/2024,17:00,39.4,49.4,36,46.4,41.4,42.3,35.3,37.8,41.8,38.8,32.7,43,45,42.5,47.4,48.4,40.4,36.9,44.6,35.6,43.6,56.1,47.5,43.1,37,47.1,41.3,40.4,35,34.8,34.6,44.7,36.3,36.4,45.7,43.4,47,41.3,40.2,42.5,44.6,40.4,49.5,41.3,37.2
186,4/19/2024,18:00,41.4,45.4,33.7,51.6,44.3,37.4,33.4,32.5,33.1,36.9,26,39,45,37.8,42.8,41,37.2,33.5,38.6,37.4,40.5,55,45.5,46.1,34.7,44.3,36,33.1,39.4,36.8,32.6,37.2,39,33.3,39.1,34.6,42,43.9,39.1,43.1,42.5,36.2,46.3,39.7,37.8
187,4/19/2024,19:00,38.5,38.3,31.7,114.6,39.2,35,29.5,33.3,29.3,32.4,21.4,42,50,37.6,48,37.8,31.4,31,36.6,36.5,36.1,47.1,39.6,47.8,29.9,40.8,35.1,21.3,19.7,20.9,21.5,31.3,39.1,25.3,30,34.1,39,45,34.5,38,39.5,28.6,41.9,35.4,31.4
188,4/19/2024,20:00,34.4,39,23.9,107.3,28.4,31.6,17.7,25.4,26.1,31.5,12.6,40.8,41,27,36.8,36.8,21.7,26.5,35.8,30.5,31,39.2,39.1,39.8,25.4,38.6,21.9,16,16.3,15.9,15.7,24.7,25.1,12.8,23.9,22,36,45,29.5,35.6,33.1,28,39.1,14.2,24.5
189,4/19/2024,21:00,23.4,44.1,19.6,124.2,24.4,26.6,17.7,17.3,19.5,15.6,18.4,25.1,28,27.3,33,26.9,26,21.4,26.9,26.5,23.8,30.2,35.6,31.9,16.7,24,13.7,13.8,19.7,19.4,18.6,30.7,26.3,14.5,18.2,16.4,21.1,30.5,21,12.8,26.2,18.2,29.6,25,21.8
190,4/19/2024,22:00,21.2,37,21.9,59.4,26.8,21.3,16.8,19,20.1,20.9,15.3,32,17,29.8,24.8,24.4,23.3,23.8,20.9,23.4,20.5,27.7,34.6,28.8,19.6,26.4,19.8,17.2,20.1,15,16.7,27,26.5,15,25.4,23.5,23,30,15.5,24.3,31.1,17.6,26.8,20.7,21.6
191,4/19/2024,23:00,20.9,27.7,18.2,34.5,21.3,17.7,20.4,16.6,20.1,19,16.7,30,31,13.4,24.3,27.4,23.1,19.5,19.4,19.2,20.7,25.5,34.5,22.9,13.2,25.5,15.1,19.8,11.5,18.8,17.9,26.3,25.9,17.3,22,23,18,29,18.6,23.5,22.4,20.7,23.4,24.3,22.3
192,4/19/2024,0:00,24.2,22.7,16.1,24.6,18.4,18,17.1,17.4,16.7,14.9,10.9,28.1,18,27,24.8,19.9,23.7,23,17.4,17.8,18,23.6,28.6,20,16.7,27,17.2,15.6,16.2,19.7,20,26.2,29.7,13.1,21.9,21.8,24,27.1,19,22.3,25.4,19.4,23.9,25.2,16.4
